id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
19219,1015,1033,3826564,3826588,659,23,46,62357,67,127,1656,0,1,150,0.3877,0.4896,0.3273,0.0095,0.5652,1.0,1.0,2.841,1.1139,1.6628,0.6727,-0.2261,0.9172,18,24,9.55072463768116,60
19220,1257,1271,419960,419973,370,26,28,39293,92,132,1354,0,1,40,0.1629,0.4136,0.0938,0.0047,0.2414,1.0,1.0,2.5682,0.9031,1.4472,0.9063,-0.1453,0.9104,14,13,6.851851851851852,40
19221,1358,1372,117715,117724,289,36,32,29386,101,134,1360,0,1,40,0.0609,0.6234,0.4762,0.0155,0.6,0.75,0.0,2.4609,1.3222,1.3222,-0.5238,-0.0435,0.6514,14,9,4.25,33
19222,158,168,232415,232440,80,10,11,8586,107,140,1690,1,0,100,0.4439,0.3333,0.8182,0.0037,0.8,1.0,1.0,1.9031,0.699,1.0414,0.1818,-0.0738,0.2051,10,25,3.8095238095238093,33
19223,559,592,544375,544389,140,19,15,15524,103,134,1688,1,0,60,0.8191,0.2619,0.4286,0.0158,0.8421,0.5333,0.0,2.1461,1.3222,1.1461,-0.5714,-0.0894,0.417,33,14,4.117647058823529,31
19224,41,58,677297,677417,926,73,88,86424,90,124,1353,1,0,70,0.4302,0.2727,0.8182,0.0087,0.2105,1.0,1.0,2.9773,1.0792,1.9445,0.1818,-0.1667,0.9998,17,120,5.751552795031056,34
19225,15,31,902589,902622,446,43,49,48231,97,127,1687,0,1,150,0.0,0.4282,0.2632,0.0083,0.3488,1.0,1.0,2.6493,1.1461,1.6812,0.7368,-0.1285,0.9755,16,33,4.8478260869565215,30
19226,1065,1078,2134916,2134930,102,14,16,15069,118,141,1356,0,1,175,0.4106,0.5,0.5,0.0081,0.5714,0.875,1.0,2.0086,1.0414,1.1461,0.5,0.0038,0.33,13,14,3.4,23
19227,126,151,1214727,1214748,160,45,30,20124,120,140,1356,0,1,40,0.1837,0.6335,0.7143,0.0154,0.5556,0.5333,0.0,2.2068,1.3222,1.1461,-0.2857,-0.0046,0.8479,25,21,2.1333333333333333,20
19228,1617,1629,5082496,5082524,247,21,28,23267,44,86,1688,1,0,70,0.1213,0.4303,0.3571,0.0073,0.4286,1.0,1.0,2.3927,1.0,1.4472,0.6429,-0.4588,0.463,12,28,5.040816326530612,42
19229,778,800,325780,325796,101,35,15,13352,105,126,1364,1,0,100,0.2047,0.5376,0.4,0.0161,0.5122,0.6667,0.0,2.0043,1.3424,0.9031,-0.6,-0.0935,0.3977,22,16,2.02,21
19230,41,214,1715280,1715348,6596,274,140,686124,41,124,1358,0,1,40,0.0604,0.4393,0.3955,0.1274,0.6578,0.4,0.0,3.8193,2.238,1.8261,-0.6045,-0.1926,1.0,173,68,15.932367149758454,83
19231,41,216,2290146,2290212,6653,302,153,693100,42,124,1358,0,1,40,0.0604,0.4644,0.3287,0.1289,0.5795,0.4516,0.0,3.823,2.243,1.8325,-0.6713,-0.1887,1.0,175,66,14.621978021978022,82
19232,10,22,1022956,1022976,375,37,42,34485,93,129,1353,1,0,200,0.0,0.5255,0.2023,0.0074,0.2593,1.0,1.0,2.574,1.0,1.6233,0.7977,-0.1231,0.8061,12,20,4.746835443037975,36
19233,699,740,1126672,1126680,67,27,10,8595,89,126,1360,1,0,100,0.8895,0.4074,0.3333,0.0132,0.6667,0.7,0.0,1.8261,1.2553,1.0,-0.6667,-0.1591,0.215,41,8,1.8108108108108107,37
19234,1271,1316,664597,664602,114,36,32,14880,113,140,1364,1,0,80,0.1312,0.559,0.7143,0.0155,0.5122,0.6875,0.0,2.0569,1.3222,1.1761,-0.2857,-0.0102,0.5212,45,5,1.6764705882352942,27
19235,221,245,1377748,1377782,165,21,14,16849,58,135,1690,1,0,60,0.3101,0.3333,0.9333,0.0083,0.7619,1.0,1.0,2.2175,1.1461,1.1461,0.0667,-0.2279,0.3509,24,34,4.714285714285714,77
19236,772,777,5331249,5331309,349,43,30,68349,119,141,1362,0,1,40,0.7123,0.6582,0.2069,0.0081,0.2903,0.9667,1.0,2.5763,1.0414,1.4624,0.7931,0.0043,0.9272,5,60,4.780821917808219,22
19237,605,616,1658945,1658959,67,13,10,6657,82,110,1692,1,0,60,0.6162,0.2292,0.4,0.0065,0.9167,1.0,1.0,1.8261,1.0414,1.0,0.6,-0.2528,0.1954,11,14,2.9130434782608696,28
19238,1135,1159,1679793,1679864,140,43,15,16891,111,141,1356,1,0,70,0.4144,0.4952,0.8571,0.0189,0.6154,0.8,0.0,2.1461,1.5051,1.0792,-0.1429,-0.0643,0.4399,24,71,2.413793103448276,30
